name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
gris,"
7.5
",34,Разработчик: Nomada Studio,Издатель: Devolver Digital,Платформы: PC / Switch,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 13 декабря 2018
total-war-warhammer,"
7.2
",71,Разработчик: Creative Assembly,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 24 мая 2016
project-cars,"
7.4
",91,Разработчик: Slightly Mad Studios,Издатель: Namco Bandai Games,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 7 мая 2015
star-wars-jedi-fallen-order,"
7.8
",267,Разработчик: Respawn Entertainment,Издатель: EA,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 15 ноября 2019
the-evil-within-2,"
7.8
",326,Разработчик:  Tango Gameworks,Издатель:  Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 13 октября 2017
child-of-light,"
7.4
",87,Разработчик: Ubisoft,Издатель: Ubisoft,Платформы: PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Платформер / РПГ,Локализация: Полностью на русском,Дата выхода: 30 апреля 2014
life-is-strange-before-the-storm-episode-2-brave-new-world,"
7.2
",75,Разработчик: Deck Nine Games,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 19 октября 2017
uncharted-the-lost-legacy,"
7.7
",219,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 23 августа 2017
a-plague-tale-innocence,"
7.7
",118,Разработчик: Asobo Studios,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 14 мая 2019
the-last-guardian,"
7.8
",228,Разработчик: Team Ico,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 7 декабря 2016
metro-exodus-dva-polkovnika,"
8.2
",15,Разработчик: 4A Games,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Шутер,Локализация: Полностью на русском,Дата выхода: 20 августа 2019
forza-motorsport-7,"
7.1
",100,Разработчик: Turn 10,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Гонки / Спорт,Локализация: Субтитры на русском,Дата выхода: 3 октября 2017
dead-cells,"
7.5
",71,Разработчик:  Motion Twin	,Издатель:  Motion Twin	,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 7 августа 2018
children-of-morta,"
7.8
",8,Разработчик: Dead Mage,Издатель: 11 bit studios,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 3 сентября 2019
ghostrunner,"
8.1
",17,Разработчик: One More Level и Slipgate Ironworks,Издатель: 505 Games ,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 27 октября 2020
pillars-of-eternity,"
7.4
",38,Разработчик: Obsidian Entertainment,Издатель: Paradox Interactive,Платформы: PC,Жанр: РПГ,Локализация: Английский,Дата выхода: 26 марта 2015
transistor,"
7.4
",27,Разработчик: Supergiant Games,Издатель: Supergiant Games,Платформы: PC / PS4,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 20 мая 2014
street-fighter-v-arcade-edition,"
7.2
",49,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 19 января 2018
the-banner-saga-2,"
7.3
",27,Разработчик: Stoic,Издатель: Versus Evil,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 19 апреля 2016
battle-chasers-nightwar,"
7.4
",37,Разработчик: Airship Syndicate Entertainment,Издатель: THQ Nordic,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ / Тактика,Локализация: Полностью на русском,Дата выхода: 3 октября 2017
nioh-2,"
7.5
",24,Разработчик: Team Ninja,Издатель: Tecmo Koei,Платформы: PS4,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 13 марта 2020
guacamelee-2,"
7.1
",31,Разработчик: Drinkbox Studios,Издатель: Drinkbox Studios,Платформы: PC / PS4,Жанр: Аркада / Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 21 августа 2018
velocity-2x,"
6.9
",32,Разработчик: FuturLab,Издатель: Sony Computer Entertainment,Платформы: PS Vita / PS4,Жанр: Платформер,Локализация: Ангийский,Дата выхода: 3 сентября 2014
gears-of-war-collection-xbox-one,"
7.1
",31,Разработчик: Black Tusk Studios (Black Tusk Studios),Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 25 августа 2015
danganronpa-2-goodbye-despair,"
7.4
",19,Разработчик: Spike Chunsoft,Издатель: Nippon Ichi Software,Платформы: PS Vita,Жанр: Головоломка,Локализация: Ангийский,Дата выхода: 3 сентября 2014
the-swapper,"
7.2
",34,Разработчик: Facepalm Games,Издатель: Curve Digital,Платформы: PS Vita / PS3 / PS4,Жанр: Головоломка / Платформер / Приключение,Локализация: Ангийский,Дата выхода: 6 августа 2014
life-is-strange-episode-3-chaos-theory,"
7.1
",41,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 19 мая 2015
fifa-15,"
7.4
",137,Разработчик: EA Games,Издатель: Electronic Arts,Платформы: PC / PS Vita / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Симулятор / Спорт,Локализация: Полностью на русском,Дата выхода: 25 сентября 2014
xcom-2,"
7.1
",160,Разработчик: Firaxis Games,Издатель: 2K Games,Платформы: PC / PS4 / Xbox One,Жанр: Стратегия / Тактика,Локализация: Полностью на русском,Дата выхода: 5 февраля 2016
yakuza-kiwami-2,"
7.4
",70,Разработчик: Ryu ga Gotoku Studio,Издатель: SEGA,Платформы: PC / PS4,Жанр: Симулятор / Файтинг / Экшен,Локализация: Английский,Дата выхода: 28 августа 2018
superhot,"
7.3
",78,Разработчик: Superhot Team,Издатель: Superhot Team,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Шутер,Локализация: Английский,Дата выхода: 25 февраля 2016
call-of-duty-advanced-warfare,"
7.7
",265,Разработчик: Sledgehammer Games,Издатель: Activision,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 4 ноября 2014
middle-earth-shadow-of-mordor,"
7.4
",233,Разработчик: Monolith,Издатель: WB Games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 30 сентября 2014
doom-eternal,"
7.0
",141,Разработчик: id Software,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Шутер,Локализация: Полностью на русском,Дата выхода: 20 марта 2020
soulcalibur-vi,"
7.6
",20,Разработчик: BANDAI NAMCO Studios,Издатель: BANDAI NAMCO Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 19 октября 2018
ni-no-kuni-ii-revenant-kingdom,"
6.7
",47,Разработчик: Level-5,Издатель: BANDAI NAMCO Entertainment ,Платформы: PC / PS4,Жанр: Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 23 марта 2018
monster-hunter-4-ultimate,"
6.8
",40,Разработчик: Capcom Production Studio 1,Издатель: Capcom,Платформы: 3DS,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 13 февраля 2015
spintires-mudrunner,"
7.3
",13,Разработчик: Saber Interactive,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 31 октября 2018 
world-of-warcraft-warlords-of-draenor,"
7.2
",38,Разработчик: Blizzard Entertainment,Издатель: Blizzard Entertainment,Платформы: PC,Жанр: ММО / РПГ,Локализация: Полностью на русском,Дата выхода: 13 ноября 2014
monster-hunter-4-ultimate,"
6.8
",40,Разработчик: Capcom Production Studio 1,Издатель: Capcom,Платформы: 3DS,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 13 февраля 2015
spintires-mudrunner,"
7.3
",13,Разработчик: Saber Interactive,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 31 октября 2018 
call-of-duty-modern-warfare-remastered,"
7.6
",222,Разработчик:  Infinity Ward,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода:  04 ноября 2016
assassins-creed-syndicate,"
7.6
",403,Разработчик: Ubisoft,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 23 октября 2015
hellblade,"
7.3
",181,Разработчик: Ninja Theory ,Издатель: Ninja Theory ,Платформы: PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 8 августа 2017
nba-live-16,"
7.0
",23,Разработчик: EA Games,Издатель: Electronic Arts ,Платформы: PS4 / Xbox One,Жанр: Симулятор,Локализация: Полностью на русском,Дата выхода: 29 сентября 2015 
tom-clancys-the-division-2,"
6.9
",70,Разработчик: Massive Entertainment,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 15 марта 2019
yakuza-0,"
6.5
",65,Разработчик:  Ryu ga Gotoku Studio,Издатель:  SEGA,Платформы: PS3 / PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 24 января 2017
wolfenstein-the-old-blood,"
7.4
",75,Разработчик: MachineGames,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 5 мая 2015
salt-and-sanctuary,"
7.3
",80,Разработчик: Ska Studios,Издатель: Ska Studios,Платформы: PC / PS Vita / PS4,Жанр: Аркада / РПГ,Локализация: Английский,Дата выхода: 15 марта 2016
arms,"
7.4
",54,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 16 июня 2017
plants-vs-zombies-garden-warfare,"
7.7
",279,Разработчик: PopCap Games,Издатель: Electronic Arts,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Аркада / Шутер,Локализация: Полностью на русском,Дата выхода: 27 февраля 2014
firewatch,"
7.6
",283,Разработчик: Campo Santo,Издатель: Panic Inc.,Платформы: PC / PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 9 февраля 2016
ape-out,"
7.0
",7,Разработчик: Gabe Cuzzillo,Издатель: Devolver Digital,Платформы: PC / Switch,Жанр: Аркада,Локализация: Английский,Дата выхода: 28 февраля 2019
hunt-showdown,"
7.2
",20,Разработчик: Crytek,Издатель: Crytek,Платформы: PC,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 22 февраля 2018 (ранний доступ)
severed,"
6.9
",16,Разработчик: DrinkBox Studios,Издатель: DrinkBox Studios,Платформы: PS Vita,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 26 апреля 2016
disgaea-4-a-promise-revisited,"
7.2
",15,Разработчик: Nippon Ichi Software,Издатель: NIS America,Платформы: PS Vita,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 3 сентября 2014
far-cry-5,"
7.3
",513,Разработчик: Ubisoft Montreal,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 27 марта 2018
control,"
7.5
",91,Разработчик: Remedy Entertainment,Издатель: 505 Games,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 27 августа 2019
darkest-dungeon,"
7.4
",61,Разработчик: Red Hook Studios,Издатель: Red Hook Studios,Платформы: PC / PS Vita / PS4,Жанр: РПГ / Стратегия / Тактика,Локализация: Ангийский,Дата выхода: 3 февраля 2015
beyond-two-souls,"
8.1
",424,Разработчик: Quantic Dream,Издатель: Sony Computer Entertainment,Платформы: PS3 / PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 9 октября 2013
night-in-the-woods,"
7.2
",81,Разработчик: Infinite Ammo,Издатель: Finji,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Платформер,Локализация: Английский,Дата выхода: 28 февраля 2017
crash-bandicoot-n-sane-trilogy,"
7.4
",107,Разработчик: Vicarious Visions,Издатель: Activision ,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер,Локализация: Английский,Дата выхода: 30 июня 2017
wasteland-2,"
7.3
",51,Разработчик: Obsidian и  inXile,Издатель: Deep Silver,Платформы: PC,Жанр: РПГ / Стратегия,Локализация: Ангийский,Дата выхода: 19 сентября 2014
dark-souls-remastered,"
7.3
",69,Разработчик: From Software,Издатель: Bandai Namco,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 25 мая 2018
far-cry-primal,"
7.5
",415,Разработчик: Ubisoft,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 23 февраля 2016
final-fantasy-xv,"
7.7
",425,Разработчик: Square Enix,Издатель: Square Enix,Платформы: PS4 / Xbox One,Жанр: Экшен / Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 29 ноября 2016
alien-isolation,"
7.8
",357,Разработчик: Creative Assembly,Издатель: SEGA,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор,Локализация: Полностью на русском,Дата выхода: 7 октября 2014
age-of-empires-iii-definitive-edition,"
8.3
",3,Разработчик:  Tantalus Media и Forgotten Empires	,Издатель: Xbox Game Studios,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 15 октября 2020
hyrule-warriors-age-of-calamity,"
8.0
",6,Разработчик: Tecmo Koei и Omega Force,Издатель: Nintendo и Tecmo Koei,Платформы: Switch,Жанр: Экшен,Локализация: Английский,Дата выхода: 20 ноября 2020
yoshis-woolly-world,"
7.6
",20,Разработчик: Good-Feel,Издатель: Nintendo,Платформы: Wii U,Жанр: Платформер,Локализация: ,Дата выхода: 26 июня 2015
grim-fandango-remastered,"
7.4
",31,Разработчик: Double Fine,Издатель: Double Fine,Платформы: PC / PS Vita / PS4,Жанр: Головоломка / Приключение,Локализация: Английский,Дата выхода: 27 января 2015
tearaway-unfolded,"
7.3
",23,Разработчик: Media Molecule,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Аркада / Приключение,Локализация: Полностью на русском,Дата выхода: 9 сентября 2015
guacamelee-super-turbo-championship-edition,"
7.1
",23,Разработчик: DrinkBox,Издатель: DrinkBox Studios,Платформы: PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Платформер,Локализация: Ангийский,Дата выхода: 1 июля 2014
rise-of-the-tomb-raider-20-year-celebration,"
7.8
",317,Разработчик:  Crystal Dynamics,Издатель: Square Enix,Платформы: PS VR / PS4,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 11 октября 2016
tekken-7,"
6.8
",88,Разработчик: Bandai Namco Games,Издатель: Bandai Namco Games,Платформы: PS4 / Xbox One,Жанр: Файтинг,Локализация: Английский,Дата выхода: 2 июня 2017
a-way-out,"
7.6
",218,Разработчик: Hazelight Studios,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 23 марта 2018
dark-souls-iii-the-ringed-city,"
7.1
",72,Разработчик: From Software,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Xbox One,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 28 Марта 2017
assassins-creed-odyssey,"
7.0
",413,Разработчик: Ubisoft,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 5 октября 2018
gran-turismo-sport,"
7.4
",176,Разработчик: Polyphony digital,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Гонки / Спорт,Локализация: Полностью на русском,Дата выхода: 18 октября 2017
dying-light,"
7.8
",546,Разработчик: Techland,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Шутер / Экшен,Локализация: Субтитры на русском,Дата выхода: 27 января 2015
destiny-2,"
6.8
",248,Разработчик: Bungie,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 6 сентября 2017
the-evil-within,"
7.6
",296,Разработчик: Tango Gameworks,Издатель: Bethesda Softworks,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 14 октября 2014
fifa-16,"
6.7
",135,Разработчик: EA Games,Издатель: Electronic Arts ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт,Локализация: Полностью на русском,Дата выхода: 22 сентября 2015 
pokemon-x-y,"
6.7
",26,Разработчик: Game Freak,Издатель: Nintendo,Платформы: 3DS,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 12 октября 2013 
baldurs-gate-3,"
8.3
",13,Разработчик: Larian Studios,Издатель: Larian Studios,Платформы: PC,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 6 октября 2020
astros-playroom,"
8.3
",76,Разработчик: Sony Interactive Entertainment,Издатель: Japan studio,Платформы: PS5,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 12 ноября 2020
frozen-synapse-prime,"
6.9
",9,Разработчик: Double Eleven,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Стратегия / Тактика / Экшен,Локализация: Ангийский,Дата выхода: 23 сентября 2014
bloodstained-ritual-of-the-night,"
7.1
",32,Разработчик: ArtPlay,Издатель: 505 Games,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 18 июня 2019
total-war-three-kingdoms,"
7.3
",27,Разработчик: Creative Assembly,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 23 мая 2019
anno-1800,"
6.9
",21,Разработчик: Ubisoft Blue Byte,Издатель: Ubisoft,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 16 апреля 2019
bloodstained-ritual-of-the-night,"
7.1
",32,Разработчик: ArtPlay,Издатель: 505 Games,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 18 июня 2019
total-war-three-kingdoms,"
7.3
",27,Разработчик: Creative Assembly,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 23 мая 2019
monster-hunter-generations-ultimate,"
7.2
",17,Разработчик: Capcom,Издатель: Capcom,Платформы: Switch,Жанр: РПГ / Симулятор / Тактика / Экшен,Локализация: Английский,Дата выхода: 28 августа 2018
captain-toad-treasure-tracker,"
7.3
",30,Разработчик: Nintendo EAD,Издатель: Nintendo,Платформы: Switch,Жанр: Аркада / Головоломка / Платформер,Локализация: Английский,Дата выхода: 13 июля 2018
arise-a-simple-story,"
7.2
",15,Разработчик: Piccolo,Издатель: Techland,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Приключение,Локализация: Субтитры на русском,Дата выхода: 3 декабря 2019
helldivers,"
7.4
",105,Разработчик: Arrowhead Game Studios,Издатель: Sony Computer Entertainment,Платформы: PS Vita / PS3 / PS4,Жанр: Шутер / Экшен,Локализация: Полностью на русском,Дата выхода: 4 марта 2015
dark-souls-iii-ashes-of-ariandel,"
7.3
",70,Разработчик: From Software,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 25 октября 2016
south-park-the-fractured-but-whole,"
7.3
",97,Разработчик: Ubisoft San Francisco,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Приключение / РПГ,Локализация: Субтитры на русском,Дата выхода: 17 октября 2017
sniper-elite-4,"
7.4
",176,Разработчик:  Rebellion,Издатель:  505 Games,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Шутер,Локализация: Субтитры на русском,Дата выхода:  14 февраля 2017
thimbleweed-park,"
7.1
",84,Разработчик: Terrible Toybox,Издатель: Terrible Toybox,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка,Локализация: Английский,Дата выхода: 30 марта 2017
total-war-attila,"
7.4
",68,Разработчик: The Creative Assembly,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 17 февраля 2015
observer,"
7.1
",72,Разработчик:  Bloober Team,Издатель:  10tacle Studios,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Английский,Дата выхода: 16 августа 2017
metal-gear-solid-v-ground-zeroes,"
7.3
",85,Разработчик: Kojima Productions,Издатель: Konami,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 20 марта 2014
resident-evil-revelations-2,"
7.4
",77,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 24 февраля 2015
kings-quest,"
6.7
",10,Разработчик: The Odd Gentlemen,Издатель: Sierra games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 29 июля 2015
catherine-full-body,"
7.2
",10,Разработчик: Atlus и Studio Zero,Издатель: SEGA,Платформы: PS Vita / PS4,Жанр: Головоломка / Приключение,Локализация: Английский,Дата выхода: 3 сентября 2019
fall-guys-ultimate-knockout,"
7.4
",9,Разработчик: Mediatonic,Издатель: Devolver Digital,Платформы: PC / PS4,Жанр: Аркада / ММО,Локализация: Субтитры на русском,Дата выхода: 4 августа 2020
super-mario-3d-world,"
6.7
",29,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Wii U,Жанр: Аркада / Платформер,Локализация: Субтитры на русском,Дата выхода: 22 ноября 2013
nba-2k16,"
6.7
",49,Разработчик: Visual Concepts,Издатель: 2K Games ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 29 сентября 2015 
desperados-3,"
6.8
",13,Разработчик: Mimimi Games ,Издатель: THQ Nordic,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Экшен,Локализация: Субтитры на русском,Дата выхода: 16 июня 2020
crash-team-racing-nitro-fueled,"
7.4
",25,Разработчик: Vicarious Visions,Издатель: Activision ,Платформы: PS4 / Switch / Xbox One,Жанр: Аркада / Гонки,Локализация: Субтитры на русском,Дата выхода: 21 июня 2019
the-legend-of-zelda-a-link-between-worlds,"
6.7
",18,Разработчик: Nintendo EAD Group No. 3,Издатель: Nintendo,Платформы: 3DS,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 22 ноября 2013 
destroy-all-humans,"
8.3
",12,Разработчик: Black Forest Games и Pandemic Studios,Издатель: THQ Nordic,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 28 июля 2020
judgment,"
7.3
",13,Разработчик: SEGA,Издатель: SEGA,Платформы: PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 21 июня 2019
danganronpa-trigger-happy-havoc,"
7.1
",24,Разработчик: Spike Chunsoft,Издатель: Nippon Ichi Software,Платформы: PS Vita,Жанр: Головоломка,Локализация: Ангийский,Дата выхода: 11 февраля 2014
life-is-strange-episode-2-%e2%88%92-out-of-time,"
7.1
",38,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 24 марта 2015
moss,"
6.7
",27,Разработчик: Polyarc,Издатель: Polyarc,Платформы: PS VR / PS4,Жанр: Головоломка,Локализация: Субтитры на русском,Дата выхода: 27 февраля 2018
lost-dimension,"
7.1
",25,Разработчик: Lancarse,"Издатель: Atlus, NIS America",Платформы: PS Vita / PS3,Жанр: Тактика / Японское РПГ,Локализация: Английский,Дата выхода: 28 августа 2015
luigis-mansion-3,"
7.0
",16,Разработчик: Next Level Games,Издатель: Luigi's Mansion,Платформы: Switch,Жанр: Аркада / Головоломка,Локализация: Английский,Дата выхода: 31 октября 2019
toukiden-kiwami,"
7.1
",30,Разработчик: Omega Force,Издатель: Koei Tecmo Games,Платформы: PS Vita / PS4,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 27 марта 2015
middle-earth-shadow-of-war,"
7.4
",163,Разработчик: Monolith Productions,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 10 октября 2017
pes-2016,"
7.3
",67,Разработчик: Konami,Издатель: Konami,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 17 сентября 2015
tom-clancys-rainbow-six-siege,"
7.4
",347,Разработчик: Ubisoft Montréal,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 1 декабря 2015
tom-clancys-the-division,"
7.3
",434,Разработчик: Red Storm Entertainment,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: ММО / РПГ / Шутер,Локализация: Полностью на русском,Дата выхода: 8 марта 2016
unravel,"
7.5
",164,Разработчик: Coldwood Interactive,Издатель: Electronic Arts ,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Платформер,Локализация: Субтитры на русском,Дата выхода: 9 февраля 2016 
plants-vs-zombies-garden-warfare-2,"
7.4
",110,Разработчик: PopCap,Издатель: Electronic Arts ,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 23 февраля 2016 
destiny,"
7.3
",124,Разработчик: Bungie,Издатель: Activision,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: ММО / Шутер,Локализация: Ангийский,Дата выхода: 9 сентября 2014
dragon-age-inquisition,"
6.6
",253,Разработчик: BioWare,Издатель: Electronic Arts,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 20 ноября 2014
sid-meiers-civilization-6,"
6.0
",142,Разработчик: Firaxis Games,Издатель: 2K Games ,Платформы: PC,Жанр: Стратегия,Локализация: Полностью на русском,Дата выхода: 21 октября 2016
borderlands-the-handsome-collection,"
7.5
",72,Разработчик: Gearbox Software,Издатель: 2K Games,Платформы: PS4 / Xbox One,Жанр: Приключение / РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 27 марта 2015
